1719486965706.00, 85719, -486875, 1146 
1719486965728.00, 85886, -485005, 1138 
1719486965749.00, 85948, -483134, 1133 
1719486965772.00, 86037, -481269, 1121 
1719486965793.00, 85787, -479405, 1125 
1719486965815.00, 85827, -477542, 1120 
1719486965837.00, 86010, -475661, 1111 
1719486965859.00, 85912, -473799, 1121 
1719486965880.00, 85758, -471924, 1111 
1719486965902.00, 85961, -470058, 1130 
1719486965924.00, 85839, -468190, 1132 
1719486965945.00, 85770, -466315, 1149 
1719486965968.00, 85990, -464452, 1154 
1719486965989.00, 86020, -462576, 1180 
1719486966010.00, 85718, -460710, 1187 
1719486966032.00, 85846, -458839, 1187 
1719486966054.00, 85924, -456979, 1208 
1719486966075.00, 85743, -455099, 1208 
1719486966097.00, 85851, -453235, 1215 
1719486966119.00, 85890, -451363, 1213 
1719486966141.00, 85939, -449500, 1192 
1719486966163.00, 85843, -447634, 1202 
1719486966186.00, 86117, -445760, 1166 
1719486966206.00, 85823, -443888, 1163 
1719486966228.00, 85634, -442026, 1120 
1719486966250.00, 85790, -440161, 1092 
1719486966271.00, 85728, -438299, 1050 
1719486966295.00, 85780, -436440, 975 
1719486966314.00, 85694, -434583, 917 
1719486966336.00, 85582, -432725, 792 
1719486966358.00, 85758, -430873, 693 
1719486966379.00, 48264, -429043, 539 
1719486966403.00, 26294, -427992, 434 
1719486966423.00, 13204, -427404, 305 
1719486966444.00, 5544, -427111, 182 
1719486966466.00, 1113, -426991, 101 
1719486966487.00, -987, -426976, 0 
1719486966514.00, -2769, -427001, -138 
1719486966530.00, -12219, -427065, -273 
1719486966552.00, -26045, -427337, -593 
1719486966573.00, -53158, -427896, -746 
1719486966595.00, -70443, -429022, -859 
1719486966624.00, -80399, -430555, -999 
1719486966638.00, -86092, -432306, -1086 
1719486966660.00, -86198, -434186, -1107 
1719486966681.00, -85893, -436066, -1177 
1719486966703.00, -85859, -437939, -1163 
1719486966728.00, -85856, -439799, -1180 
1719486966747.00, -85861, -441678, -1181 
1719486966769.00, -85719, -443540, -1165 
1719486966790.00, -85905, -445413, -1152 
1719486966812.00, -85943, -447271, -1136 
1719486966833.00, -85974, -449140, -1140 
1719486966856.00, -85889, -451014, -1121 
1719486966877.00, -85976, -452880, -1118 
1719486966899.00, -85798, -454753, -1104 
1719486966921.00, -85645, -456612, -1097 
1719486966945.00, -85733, -458482, -1100 
1719486966965.00, -85772, -460352, -1088 
1719486966986.00, -85592, -462218, -1092 
1719486967008.00, -85651, -464081, -1070 
1719486967029.00, -85819, -465938, -1079 
1719486967051.00, -85849, -467819, -1073 
1719486967073.00, -85964, -469683, -1066 
1719486967095.00, -86053, -471557, -1082 
1719486967117.00, -85971, -473418, -1068 
1719486967138.00, -85894, -475288, -1074 
1719486967160.00, -85960, -477165, -1061 
1719486967181.00, -85937, -479027, -1045 
1719486967203.00, -85811, -480896, -1038 
1719486967225.00, -85810, -482758, -1026 
1719486967246.00, -85849, -484639, -1029 
1719486967268.00, -85917, -486499, -1006 
1719486967290.00, -85901, -488364, -1007 
1719486967312.00, -86135, -490232, -984 
1719486967333.00, -85859, -492099, -986 
1719486967355.00, -85717, -493963, -987 
1719486967376.00, -85834, -495814, -965 
1719486967398.00, -85877, -497670, -962 
1719486967420.00, -85745, -499534, -926 
1719486967441.00, -85824, -501399, -911 
1719486967463.00, -85869, -503259, -861 
1719486967485.00, -85862, -505107, -839 
1719486967507.00, -85816, -506972, -813 
1719486967528.00, -85784, -508826, -781 
1719486967550.00, -85744, -510693, -784 
1719486967571.00, -85759, -512546, -757 
1719486967593.00, -85853, -514399, -762 
1719486967615.00, -85875, -516273, -736 
1719486967637.00, -85981, -518131, -733 
1719486967658.00, -85912, -519996, -740 
1719486967679.00, -85979, -521845, -734 
1719486967701.00, -85763, -523714, -735 
1719486967723.00, -85923, -525572, -717 
1719486967745.00, -85851, -527431, -730 
1719486967766.00, -85840, -529295, -731 
1719486967788.00, -85808, -531149, -745 
1719486967809.00, -85937, -533023, -730 
1719486967831.00, -85979, -534877, -706 
1719486967853.00, -85750, -536744, -711 
1719486967875.00, -85668, -538595, -701 
1719486967896.00, -85748, -540460, -707 
1719486967918.00, -85845, -542325, -690 
1719486967939.00, -85931, -544172, -680 
1719486967960.00, -85999, -546037, -686 
1719486967983.00, -85835, -547897, -675 
1719486968004.00, -85967, -549766, -678 
1719486968026.00, -85904, -551624, -646 
1719486968048.00, -86009, -553484, -643 
1719486968069.00, -85922, -555344, -629 
1719486968091.00, -85909, -557201, -620 
1719486968113.00, -85863, -559071, -621 
1719486968134.00, -85808, -560925, -605 
1719486968156.00, -85226, -562781, -606 
1719486968177.00, -85061, -564630, -577 
1719486968199.00, -83261, -566479, -577 
1719486968221.00, -82107, -568281, -567 
1719486968242.00, -80821, -570048, -567 
1719486968264.00, -80064, -571801, -554 
1719486968286.00, -78916, -573537, -546 
1719486968308.00, -77783, -575254, -535 
1719486968329.00, -76360, -576928, -536 
1719486968351.00, -75500, -578584, -528 
1719486968372.00, -74426, -580211, -507 
1719486968394.00, -72627, -581832, -495 
1719486968416.00, -71003, -583404, -488 
1719486968437.00, -69562, -584945, -471 
1719486968459.00, -67706, -586438, -437 
1719486968483.00, -64441, -587902, -415 
1719486968502.00, -61199, -589296, -396 
1719486968524.00, -58087, -590620, -347 
1719486968545.00, -53321, -591880, -303 
1719486968567.00, -47870, -593029, -256 
1719486968588.00, -26381, -594065, -210 
1719486968610.00, -13387, -594661, -183 
1719486968631.00, -5818, -594966, -141 
1719486968653.00, -1413, -595095, -72 
1719486968675.00, 616, -595125, -7 
1719486968701.00, 2575, -595117, 79 
1719486968717.00, 8015, -595053, 261 
1719486968739.00, 22386, -594878, 320 
1719486968760.00, 34762, -594393, 575 
1719486968783.00, 57136, -593653, 665 
1719486968809.00, 72890, -592429, 759 
1719486968825.00, 82062, -590843, 809 
1719486968847.00, 86417, -589074, 886 
1719486968869.00, 86029, -587201, 875 
1719486968890.00, 85996, -585337, 919 
1719486968912.00, 85894, -583476, 907 
1719486968933.00, 85848, -581614, 908 
1719486968955.00, 85795, -579758, 911 
1719486968977.00, 85993, -577896, 889 
1719486968999.00, 85821, -576039, 903 
1719486969020.00, 85975, -574173, 896 
1719486969042.00, 85729, -572319, 908 
1719486969064.00, 85997, -570455, 910 
1719486969085.00, 85908, -568597, 910 
1719486969107.00, 85907, -566729, 910 
1719486969129.00, 85980, -564867, 913 
1719486969150.00, 85874, -563007, 920 
1719486969172.00, 85892, -561147, 911 
1719486969193.00, 85755, -559298, 903 
1719486969214.00, 85808, -557431, 876 
1719486969237.00, 85856, -555585, 878 
1719486969258.00, 85902, -553718, 873 
1719486969280.00, 85882, -551859, 881 
1719486969301.00, 85876, -549990, 894 
1719486969323.00, 85911, -548127, 899 
1719486969344.00, 85853, -546270, 914 
1719486969366.00, 85794, -544409, 914 
1719486969388.00, 85862, -542551, 929 
1719486969410.00, 85954, -540684, 933 
1719486969432.00, 85934, -538827, 944 
1719486969453.00, 85822, -536966, 965 
1719486969475.00, 85786, -535102, 969 
1719486969496.00, 86127, -533242, 980 
1719486969518.00, 85988, -531378, 1002 
1719486969540.00, 85881, -529513, 1009 
1719486969561.00, 85942, -527638, 1005 
1719486969591.00, 85770, -525770, 1020 
1719486969605.00, 85974, -523900, 1021 
1719486969627.00, 85978, -522035, 1033 
1719486969648.00, 85941, -520163, 1036 
1719486969671.00, 85848, -518300, 1034 
1719486969693.00, 85863, -516423, 1044 
1719486969714.00, 85876, -514553, 1035 
1719486969735.00, 85902, -512690, 1036 
1719486969757.00, 85703, -510819, 1034 
1719486969779.00, 85846, -508951, 1047 
1719486969800.00, 85791, -507085, 1063 
1719486969822.00, 85848, -505217, 1062 
1719486969843.00, 85994, -503349, 1103 
1719486969865.00, 86020, -501477, 1102 
1719486969887.00, 85825, -499602, 1127 
1719486969908.00, 85936, -497733, 1139 
1719486969931.00, 85961, -495859, 1149 
1719486969953.00, 85894, -494001, 1166 
1719486969975.00, 85972, -492122, 1186 
1719486969996.00, 86007, -490253, 1206 
1719486970018.00, 85916, -488381, 1206 
1719486970039.00, 85931, -486513, 1227 
1719486970062.00, 86165, -484641, 1235 
1719486970083.00, 85891, -482769, 1249 
1719486970104.00, 85691, -480903, 1255 
1719486970126.00, 85800, -479029, 1251 
1719486970148.00, 85820, -477168, 1260 
1719486970170.00, 85789, -475296, 1243 
1719486970191.00, 85891, -473433, 1252 
1719486970213.00, 85860, -471561, 1235 
1719486970235.00, 85916, -469689, 1238 
1719486970257.00, 85919, -467827, 1239 
1719486970278.00, 86265, -465952, 1222 
1719486970300.00, 85943, -464085, 1210 
1719486970322.00, 85925, -462215, 1170 
1719486970344.00, 85970, -460352, 1167 
1719486970364.00, 85685, -458479, 1136 
1719486970387.00, 85665, -456616, 1118 
1719486970409.00, 85856, -454754, 1093 
1719486970431.00, 85915, -452892, 1068 
1719486970452.00, 85911, -451019, 1080 
1719486970474.00, 85866, -449147, 1062 
1719486970496.00, 85908, -447278, 1078 
1719486970517.00, 85773, -445412, 1043 
1719486970539.00, 85706, -443539, 1025 
1719486970561.00, 85609, -441687, 971 
1719486970583.00, 85683, -439833, 895 
1719486970604.00, 85540, -437974, 833 
1719486970626.00, 85568, -436125, 711 
1719486970648.00, 85589, -434274, 609 
1719486970671.00, 85253, -432424, 461 
1719486970691.00, 48129, -430593, 324 
1719486970712.00, 25877, -429555, 210 
1719486970734.00, 13004, -428984, 59 
1719486970755.00, 5061, -428707, -109 
1719486970780.00, -5102, -428603, -336 
1719486970799.00, -25537, -428715, -512 
1719486970820.00, -48203, -429244, -651 
1719486970842.00, -67656, -430266, -807 
1719486970863.00, -79037, -431744, -942 
1719486970890.00, -85929, -433454, -1013 
1719486970906.00, -85840, -435335, -1133 
1719486970929.00, -85919, -437203, -1097 
1719486970950.00, -86006, -439079, -1135 
1719486970972.00, -85958, -440944, -1114 
1719486970997.00, -85729, -442815, -1111 
1719486971015.00, -85967, -444684, -1100 
1719486971037.00, -85799, -446546, -1089 
1719486971059.00, -85817, -448416, -1077 
1719486971088.00, -85954, -450284, -1060 
1719486971107.00, -85940, -452165, -1068 
1719486971124.00, -85910, -454029, -1068 
1719486971146.00, -86066, -455894, -1081 
1719486971168.00, -85953, -457762, -1070 
1719486971189.00, -85817, -459632, -1062 
1719486971215.00, -85939, -461505, -1053 
1719486971233.00, -85880, -463360, -1054 
1719486971254.00, -85949, -465230, -1046 
1719486971276.00, -85832, -467110, -1035 
1719486971298.00, -86011, -468975, -1043 
1719486971321.00, -85925, -470853, -1036 
1719486971341.00, -85855, -472704, -1028 
1719486971363.00, -85809, -474583, -1023 
1719486971384.00, -85900, -476449, -1006 
1719486971407.00, -85700, -478324, -1005 
1719486971429.00, -85815, -480185, -983 
1719486971450.00, -85875, -482035, -972 
1719486971472.00, -85925, -483907, -961 
1719486971493.00, -85856, -485760, -950 
1719486971515.00, -85868, -487625, -928 
1719486971537.00, -85886, -489477, -901 
1719486971558.00, -85732, -491343, -895 
1719486971580.00, -85876, -493212, -886 
1719486971602.00, -85907, -495066, -885 
1719486971623.00, -85888, -496932, -868 
1719486971644.00, -85871, -498777, -861 
1719486971666.00, -85801, -500648, -854 
1719486971688.00, -85819, -502506, -840 
1719486971710.00, -85890, -504374, -842 
1719486971731.00, -85942, -506226, -812 
1719486971753.00, -85883, -508086, -776 
1719486971775.00, -85786, -509956, -745 
1719486971796.00, -85773, -511804, -730 
1719486971818.00, -85789, -513667, -718 
1719486971839.00, -85684, -515520, -690 
1719486971861.00, -85853, -517390, -693 
1719486971884.00, -86009, -519246, -677 
1719486971905.00, -86086, -521099, -678 
1719486971926.00, -85848, -522967, -670 
1719486971947.00, -85916, -524824, -662 
1719486971969.00, -85979, -526695, -664 
1719486971991.00, -85926, -528551, -650 
1719486972013.00, -85896, -530406, -659 
1719486972034.00, -85869, -532269, -630 
1719486972056.00, -85848, -534131, -631 
1719486972077.00, -85793, -536002, -619 
1719486972099.00, -85879, -537848, -607 
1719486972121.00, -85332, -539713, -596 
1719486972142.00, -84411, -541562, -558 
1719486972164.00, -81752, -543395, -556 
1719486972185.00, -79979, -545158, -535 
1719486972214.00, -77702, -546886, -539 
1719486972229.00, -76569, -548580, -526 
1719486972251.00, -75031, -550235, -538 
1719486972272.00, -74877, -551866, -518 
1719486972294.00, -73668, -553482, -523 
1719486972321.00, -73256, -555077, -524 
1719486972337.00, -73077, -556663, -530 
1719486972359.00, -73260, -558250, -514 
1719486972379.00, -72791, -559837, -513 
1719486972401.00, -72148, -561405, -516 
1719486972425.00, -72021, -562963, -523 
1719486972445.00, -72085, -564520, -495 
1719486972467.00, -70613, -566093, -504 
1719486972488.00, -70224, -567623, -520 
1719486972510.00, -70897, -569151, -514 
1719486972531.00, -71047, -570678, -487 
1719486972554.00, -69562, -572218, -488 
1719486972575.00, -68745, -573728, -482 
1719486972597.00, -67956, -575223, -486 
1719486972618.00, -67633, -576683, -463 
1719486972640.00, -66016, -578149, -450 
1719486972662.00, -64279, -579575, -442 
1719486972683.00, -62913, -580973, -426 
1719486972705.00, -61087, -582338, -411 
1719486972727.00, -59246, -583653, -389 
1719486972752.00, -56762, -584939, -381 
1719486972770.00, -54618, -586161, -357 
1719486972792.00, -51949, -587344, -322 
1719486972813.00, -48299, -588471, -306 
1719486972835.00, -45278, -589515, -284 
1719486972857.00, -41770, -590496, -249 
1719486972878.00, -37986, -591412, -234 
1719486972900.00, -34853, -592235, -206 
1719486972922.00, -31215, -592989, -184 
1719486972943.00, -16698, -593668, -149 
1719486972964.00, -8132, -594050, -125 
1719486972986.00, -2853, -594235, -112 
1719486973007.00, 0, -594303, -82 
1719486973029.00, 1226, -594310, -70 
1719486973050.00, 708, -594293, -56 
1719486973071.00, 512, -594278, -1 
1719486973093.00, 494, -594259, 108 
1719486973115.00, 6617, -594230, 236 
1719486973136.00, 17859, -594078, 313 
1719486973158.00, 29439, -593679, 542 
1719486973180.00, 50329, -593043, 615 
1719486973201.00, 67164, -591975, 677 
1719486973222.00, 77134, -590507, 793 
1719486973245.00, 83053, -588846, 811 
1719486973266.00, 86165, -587041, 835 
1719486973288.00, 85941, -585180, 853 
1719486973309.00, 85878, -583317, 840 
1719486973331.00, 85991, -581456, 861 
1719486973353.00, 85922, -579597, 851 
1719486973374.00, 85789, -577731, 844 
1719486973397.00, 85976, -575876, 852 
1719486973417.00, 85788, -574014, 839 
1719486973439.00, 86007, -572159, 849 
1719486973461.00, 85919, -570293, 838 
1719486973482.00, 85970, -568435, 856 
1719486973504.00, 85865, -566567, 862 
1719486973525.00, 85853, -564707, 868 
1719486973547.00, 85887, -562853, 877 
1719486973569.00, 85927, -560986, 879 
1719486973591.00, 85991, -559131, 896 
1719486973612.00, 85832, -557261, 899 
1719486973634.00, 85860, -555406, 899 
1719486973656.00, 85901, -553544, 904 
1719486973677.00, 85917, -551681, 904 
1719486973699.00, 86068, -549819, 916 
1719486973720.00, 85967, -547959, 909 
1719486973742.00, 86054, -546099, 926 
1719486973763.00, 85824, -544236, 916 
1719486973785.00, 85813, -542376, 934 
1719486973807.00, 85767, -540511, 934 
1719486973828.00, 85851, -538656, 936 
1719486973849.00, 85829, -536803, 951 
1719486973872.00, 85894, -534933, 946 
1719486973893.00, 85810, -533072, 956 
1719486973915.00, 85906, -531209, 948 
1719486973937.00, 85848, -529351, 974 
1719486973959.00, 85837, -527490, 967 
1719486973979.00, 85773, -525627, 971 
1719486974002.00, 85702, -523769, 975 
1719486974023.00, 85754, -521909, 981 
1719486974045.00, 85795, -520050, 990 
1719486974066.00, 85812, -518187, 995 
1719486974088.00, 86039, -516328, 1015 
1719486974110.00, 86015, -514452, 1018 
1719486974132.00, 85852, -512584, 1022 
1719486974153.00, 85861, -510717, 1050 
1719486974175.00, 85955, -508847, 1056 
1719486974197.00, 85837, -506976, 1073 
1719486974219.00, 85874, -505107, 1076 
1719486974240.00, 85844, -503237, 1093 
1719486974262.00, 85847, -501372, 1098 
1719486974284.00, 85840, -499493, 1117 
1719486974306.00, 86059, -497630, 1125 
1719486974328.00, 85988, -495758, 1137 
1719486974349.00, 85833, -493899, 1148 
1719486974370.00, 86024, -492015, 1157 
1719486974393.00, 85882, -490149, 1166 
1719486974415.00, 85943, -488278, 1167 
1719486974436.00, 85947, -486412, 1179 
1719486974458.00, 85973, -484541, 1173 
1719486974479.00, 85934, -482668, 1173 
1719486974503.00, 85809, -480806, 1163 
1719486974523.00, 86091, -478933, 1139 
1719486974544.00, 85883, -477070, 1128 
1719486974566.00, 85934, -475200, 1101 
1719486974588.00, 85937, -473337, 1094 
1719486974610.00, 85853, -471466, 1076 
1719486974631.00, 85776, -469600, 1059 
1719486974653.00, 85916, -467731, 1048 
1719486974675.00, 85836, -465860, 1015 
1719486974697.00, 85657, -463995, 1014 
1719486974721.00, 85580, -462123, 992 
1719486974740.00, 85862, -460270, 988 
1719486974762.00, 85824, -458415, 963 
1719486974783.00, 85808, -456556, 960 
1719486974805.00, 85854, -454699, 956 
1719486974830.00, 85861, -452844, 942 
1719486974848.00, 85854, -450977, 944 
1719486974870.00, 85769, -449118, 912 
1719486974891.00, 85793, -447248, 917 
1719486974913.00, 85873, -445394, 897 
1719486974935.00, 86053, -443535, 880 
1719486974956.00, 85707, -441679, 851 
1719486974978.00, 85801, -439823, 805 
1719486974999.00, 85782, -437965, 779 
1719486975021.00, 85710, -436110, 718 
1719486975047.00, 85702, -434249, 680 
1719486975064.00, 85767, -432399, 595 
1719486975086.00, 48494, -430553, 513 
1719486975107.00, 26530, -429496, 476 
1719486975129.00, 13328, -428904, 429 
1719486975152.00, 5791, -428603, 385 
1719486975172.00, 1314, -428472, 348 
1719486975194.00, -737, -428448, 275 
1719486975215.00, -2262, -428465, 159 
1719486975237.00, -3327, -428524, 27 
1719486975259.00, -4048, -428609, -103 
1719486975279.00, -10663, -428707, -221 
1719486975301.00, -21396, -428943, -455 
1719486975323.00, -42071, -429404, -581 
1719486975345.00, -61624, -430291, -676 
1719486975366.00, -75304, -431631, -756 
1719486975387.00, -83346, -433272, -867 
1719486975410.00, -86192, -435085, -913 
1719486975431.00, -85772, -436949, -939 
1719486975453.00, -85851, -438819, -961 
1719486975474.00, -85982, -440674, -962 
1719486975496.00, -85877, -442542, -974 
1719486975518.00, -85869, -444409, -984 
1719486975539.00, -85929, -446261, -988 
1719486975561.00, -85984, -448121, -972 
1719486975583.00, -85818, -449978, -976 
1719486975604.00, -85853, -451856, -988 
1719486975625.00, -85899, -453713, -994 
1719486975647.00, -85930, -455576, -1001 
1719486975669.00, -85983, -457438, -1000 
1719486975691.00, -85966, -459316, -1016 
1719486975713.00, -85919, -461186, -1025 
1719486975735.00, -85731, -463050, -1032 
1719486975756.00, -85909, -464917, -1030 
1719486975778.00, -85915, -466789, -1025 
1719486975799.00, -85698, -468658, -1042 
1719486975821.00, -85792, -470536, -1038 
1719486975843.00, -85958, -472393, -1045 
1719486975864.00, -85889, -474266, -1038 
1719486975886.00, -85904, -476130, -1023 
1719486975908.00, -86091, -478003, -1034 
1719486975930.00, -85952, -479866, -1020 
1719486975951.00, -85750, -481732, -1036 
1719486975974.00, -85889, -483610, -1027 
1719486975995.00, -85772, -485478, -1028 
1719486976017.00, -85748, -487348, -1026 
1719486976038.00, -85795, -489203, -1019 
1719486976060.00, -85848, -491078, -1020 
1719486976082.00, -85781, -492942, -988 
1719486976104.00, -86070, -494806, -981 
1719486976125.00, -85930, -496659, -949 
1719486976147.00, -85907, -498513, -932 
1719486976169.00, -85825, -500389, -902 
1719486976190.00, -85890, -502237, -865 
1719486976212.00, -85823, -504109, -859 
1719486976233.00, -85791, -505961, -822 
1719486976255.00, -85820, -507821, -819 
1719486976277.00, -86027, -509687, -793 
1719486976298.00, -85994, -511542, -788 
1719486976319.00, -85813, -513405, -779 
1719486976342.00, -85756, -515260, -762 
1719486976363.00, -85784, -517128, -761 
1719486976385.00, -85754, -518980, -728 
1719486976406.00, -85900, -520835, -734 
1719486976428.00, -85791, -522698, -716 
1719486976450.00, -85772, -524557, -698 
1719486976473.00, -85884, -526421, -640 
1719486976493.00, -85819, -528277, -699 
1719486976514.00, -85627, -530133, -648 
1719486976536.00, -85878, -531991, -603 
1719486976557.00, -85296, -533856, -647 
1719486976580.00, -85466, -535709, -641 
1719486976601.00, -85667, -537549, -631 
1719486976623.00, -85712, -539413, -624 
1719486976644.00, -85914, -541269, -631 
1719486976666.00, -85828, -543131, -643 
1719486976690.00, -85986, -544988, -624 
1719486976710.00, -85825, -546841, -634 
1719486976731.00, -85972, -548715, -622 
1719486976753.00, -85934, -550572, -624 
1719486976774.00, -85876, -552438, -621 
1719486976798.00, -85967, -554289, -602 
1719486976818.00, -85106, -556153, -603 
1719486976839.00, -84826, -558003, -585 
1719486976861.00, -83523, -559842, -599 
1719486976882.00, -83529, -561646, -586 
1719486976906.00, -82787, -563447, -583 
1719486976926.00, -82166, -565248, -564 
1719486976948.00, -80769, -567029, -560 
1719486976969.00, -79635, -568784, -567 
1719486976991.00, -79329, -570498, -555 
1719486977016.00, -78380, -572223, -557 
1719486977034.00, -78074, -573925, -536 
1719486977056.00, -76490, -575616, -535 
1719486977077.00, -75538, -577266, -514 
1719486977099.00, -73764, -578904, -518 
1719486977125.00, -72912, -580495, -501 
1719486977142.00, -71347, -582087, -494 
1719486977164.00, -70034, -583628, -480 
1719486977186.00, -68496, -585151, -475 
1719486977207.00, -67394, -586628, -458 
1719486977228.00, -65593, -588081, -453 
1719486977250.00, -64122, -589506, -439 
1719486977272.00, -62471, -590895, -403 
1719486977294.00, -59364, -592252, -390 
1719486977315.00, -56677, -593533, -365 
1719486977337.00, -31842, -594754, -347 
1719486977359.00, -16847, -595470, -327 
1719486977380.00, -7836, -595845, -288 
1719486977402.00, -2570, -596020, -231 
1719486977423.00, 15, -596077, -192 
1719486977446.00, 1571, -596079, -135 
1719486977466.00, 2880, -596049, -61 
1719486977488.00, 4011, -595986, 38 
1719486977509.00, 6650, -595884, 250 
1719486977531.00, 20708, -595735, 408 
1719486977559.00, 38863, -595296, 522 
1719486977574.00, 56501, -594473, 589 
1719486977595.00, 70864, -593254, 685 
1719486977618.00, 80890, -591723, 747 
1719486977639.00, 86297, -589965, 782 
1719486977661.00, 85996, -588104, 805 
1719486977682.00, 85899, -586239, 824 
1719486977704.00, 86109, -584372, 816 
1719486977726.00, 85794, -582513, 835 
1719486977747.00, 85820, -580649, 834 
1719486977769.00, 85696, -578789, 838 
1719486977790.00, 85869, -576926, 848 
1719486977813.00, 85870, -575069, 855 
1719486977833.00, 85823, -573204, 862 
1719486977856.00, 86019, -571345, 865 
1719486977876.00, 85875, -569486, 880 
1719486977901.00, 85996, -567627, 874 
1719486977920.00, 85848, -565759, 904 
1719486977942.00, 85958, -563896, 904 
1719486977964.00, 85931, -562042, 926 
1719486977985.00, 85921, -560175, 940 
1719486978007.00, 85850, -558315, 946 
1719486978029.00, 85901, -556453, 953 
1719486978050.00, 85803, -554595, 953 
1719486978072.00, 86003, -552736, 960 
1719486978093.00, 85892, -550871, 956 
1719486978115.00, 85961, -549011, 957 
1719486978136.00, 85779, -547148, 955 
1719486978158.00, 85838, -545286, 959 
1719486978180.00, 85908, -543426, 963 
1719486978202.00, 85824, -541565, 966 
1719486978223.00, 86045, -539708, 983 
1719486978245.00, 85900, -537850, 977 
1719486978267.00, 85860, -535988, 985 
1719486978288.00, 85846, -534122, 995 
1719486978310.00, 85843, -532259, 1003 
1719486978332.00, 85940, -530391, 1001 
1719486978353.00, 86015, -528518, 1008 
1719486978375.00, 86076, -526653, 1020 
1719486978397.00, 85895, -524782, 1023 
1719486978419.00, 85856, -522918, 1029 
1719486978440.00, 85948, -521044, 1029 
1719486978462.00, 85859, -519179, 1033 
1719486978484.00, 85578, -517310, 1032 
1719486978505.00, 85671, -515439, 1030 
1719486978527.00, 85760, -513576, 1040 
1719486978548.00, 85809, -511711, 1037 
1719486978570.00, 85939, -509848, 1044 
1719486978591.00, 85961, -507973, 1040 
1719486978614.00, 85853, -506112, 1050 
1719486978636.00, 85929, -504238, 1051 
1719486978657.00, 85958, -502366, 1052 
1719486978679.00, 85844, -500495, 1052 
1719486978701.00, 85859, -498621, 1037 
1719486978723.00, 85798, -496754, 1061 
1719486978744.00, 85771, -494878, 1055 
1719486978766.00, 85763, -493015, 1077 
1719486978790.00, 86037, -491141, 1065 
1719486978810.00, 85987, -489275, 1073 
1719486978831.00, 85861, -487410, 1074 
1719486978852.00, 86011, -485545, 1079 
1719486978875.00, 85827, -483667, 1090 
1719486978896.00, 85875, -481795, 1088 
1719486978918.00, 85935, -479932, 1094 
1719486978940.00, 85909, -478059, 1083 
1719486978962.00, 85942, -476192, 1088 
1719486978984.00, 85796, -474323, 1097 
1719486979005.00, 86155, -472452, 1096 
1719486979027.00, 85869, -470586, 1100 
1719486979049.00, 85968, -468715, 1080 
1719486979069.00, 85970, -466846, 1082 
1719486979097.00, 85827, -464979, 1067 
1719486979114.00, 85840, -463102, 1058 
1719486979135.00, 85981, -461244, 1047 
1719486979157.00, 85874, -459371, 1028 
1719486979179.00, 85732, -457511, 1019 
1719486979205.00, 85650, -455639, 982 
1719486979222.00, 85729, -453786, 976 
1719486979244.00, 85673, -451924, 950 
1719486979266.00, 85680, -450069, 934 
1719486979287.00, 85770, -448209, 905 
1719486979309.00, 85763, -446349, 869 
1719486979331.00, 85773, -444499, 843 
1719486979352.00, 85699, -442638, 775 
1719486979374.00, 85690, -440791, 722 
1719486979395.00, 85725, -438930, 636 
1719486979417.00, 85648, -437073, 543 
1719486979439.00, 81307, -435225, 449 
1719486979460.00, 73047, -433466, 341 
1719486979482.00, 61705, -431896, 259 
1719486979504.00, 34038, -430567, 176 
1719486979529.00, 18308, -429813, 100 
1719486979546.00, 8580, -429416, 14 
1719486979568.00, 2958, -429229, -54 
1719486979590.00, -2827, -429164, -86 
1719486979611.00, -8755, -429215, -103 
1719486979634.00, -13423, -429407, -222 
1719486979655.00, -23426, -429696, -339 
1719486979676.00, -36311, -430205, -541 
1719486979698.00, -56042, -430990, -715 
1719486979719.00, -72105, -432201, -853 
1719486979740.00, -81461, -433765, -951 
1719486979763.00, -86148, -435550, -1050 
1719486979785.00, -86035, -437430, -1105 
1719486979806.00, -85945, -439306, -1144 
1719486979827.00, -85819, -441174, -1189 
1719486979850.00, -86022, -443042, -1190 
1719486979871.00, -86089, -444918, -1193 
1719486979893.00, -85702, -446783, -1178 
1719486979915.00, -85923, -448645, -1179 
1719486979937.00, -85969, -450516, -1152 
1719486979959.00, -85741, -452386, -1133 
1719486979979.00, -86032, -454256, -1130 
1719486980002.00, -85936, -456120, -1128 
1719486980024.00, -85939, -457995, -1111 
1719486980045.00, -85802, -459862, -1099 
1719486980067.00, -85984, -461733, -1106 
1719486980089.00, -86024, -463595, -1089 
1719486980110.00, -85730, -465458, -1088 
1719486980132.00, -85782, -467340, -1078 
1719486980154.00, -85971, -469202, -1083 
1719486980175.00, -85837, -471077, -1078 
1719486980197.00, -85798, -472935, -1070 
1719486980219.00, -85995, -474809, -1074 
1719486980241.00, -85928, -476681, -1058 
1719486980262.00, -85891, -478552, -1062 
1719486980284.00, -86110, -480417, -1042 
1719486980306.00, -85908, -482275, -1043 
1719486980328.00, -85845, -484163, -1028 
1719486980349.00, -85987, -486019, -1013 
1719486980371.00, -85795, -487891, -1008 
1719486980393.00, -85851, -489753, -989 
1719486980414.00, -85838, -491620, -996 
1719486980436.00, -85932, -493487, -976 
1719486980458.00, -85780, -495340, -963 
1719486980479.00, -85753, -497199, -952 
1719486980501.00, -85795, -499050, -941 
1719486980523.00, -85858, -500923, -924 
1719486980544.00, -85785, -502781, -897 
1719486980565.00, -85894, -504637, -896 
